Fecha;Pais;Dispositivo;Browser;Rank;Comentario;;;;
8/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;No consigo lo que deseo. No consigo agendar una llamada;;;;
8/8/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
9/8/2019;Peru;phone;Chrome Mobile 42.0.2311;1;;;;;
9/8/2019;Peru;desktop;Chrome 75.0.3770;1;;;;;
9/8/2019;Peru;phone;Chrome Mobile 75.0.3770;1;No se como registrarme para mi clave;;;;
9/8/2019;Spain;phone;Chrome Mobile 76.0.3809;1;;;;;
10/8/2019;Peru;phone;Mobile Safari 12.1.2;1;Sale otro idioma ??;;;;
10/8/2019;Peru;phone;Mobile Safari 12.1.1;1;;;;;
10/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
10/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
10/8/2019;Peru;desktop;Chrome 76.0.3809;1;NO PUEDO BLOQUEAR MI TARJETA MEDIANTE WEB :l;;;;
10/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;No encuentro informacion como validar mi nueva tarjeta de debito a fin de poder registrarla para ingresar;;;;
10/8/2019;Peru;desktop;Chrome 76.0.3809;1;Ahora piden la clave token que no llega ni al correo, ni al celuar. Arreglen eso;;;;
10/8/2019;Peru;phone;Chrome Mobile 75.0.3770;1;;;;;
11/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
11/8/2019;Peru;phone;Samsung Internet 3.5;1;;;;;
11/8/2019;Peru;desktop;Chrome 61.0.3163;1;;;;;
12/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
12/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
12/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;"Quiero henerar clave y no puedo
";;;;
13/8/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
13/8/2019;Peru;phone;Mobile Safari 7.0;1;;;;;
13/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;;;;;
13/8/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
13/8/2019;Peru;desktop;Chrome 76.0.3809;1;;;;;
14/8/2019;Peru;phone;Chrome Mobile 74.0.3729;1;;;;;
14/8/2019;Peru;phone;Mobile Safari 12.1.2;1;;;;;
14/8/2019;Peru;phone;Chrome Mobile 76.0.3809;1;No me atienden ;;;;
